id,family,series,designation,display_name,nominal_diameter_mm,pitch_mm,tpi,profile_angle_deg,tap_drill_mm,radial_thread_depth_mm,is_default_pitch,tap_drill_basis,depth_basis,standard_reference,source_url,data_version,verification_status
metric-1-0.25,metric,coarse,M1,M1 x 0.25,1.000,0.250,,60,0.750,0.1353,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-24-1,metric,fine,M24,M24 x 1,24.000,1.000,,60,23.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-27-3,metric,coarse,M27,M27 x 3,27.000,3.000,,60,24.000,1.6238,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-27-2,metric,fine,M27,M27 x 2,27.000,2.000,,60,25.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-27-1.5,metric,fine,M27,M27 x 1.5,27.000,1.500,,60,25.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-27-1,metric,fine,M27,M27 x 1,27.000,1.000,,60,26.000,0.5413,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-30-3.5,metric,coarse,M30,M30 x 3.5,30.000,3.500,,60,26.500,1.8944,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-30-3,metric,fine,M30,M30 x 3,30.000,3.000,,60,27.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-30-2,metric,fine,M30,M30 x 2,30.000,2.000,,60,28.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-30-1.5,metric,fine,M30,M30 x 1.5,30.000,1.500,,60,28.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-33-3.5,metric,coarse,M33,M33 x 3.5,33.000,3.500,,60,29.500,1.8944,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-33-3,metric,fine,M33,M33 x 3,33.000,3.000,,60,30.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-33-2,metric,fine,M33,M33 x 2,33.000,2.000,,60,31.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-33-1.5,metric,fine,M33,M33 x 1.5,33.000,1.500,,60,31.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-36-4,metric,coarse,M36,M36 x 4,36.000,4.000,,60,32.000,2.1651,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-36-3,metric,fine,M36,M36 x 3,36.000,3.000,,60,33.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-36-2,metric,fine,M36,M36 x 2,36.000,2.000,,60,34.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-36-1.5,metric,fine,M36,M36 x 1.5,36.000,1.500,,60,34.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-39-4,metric,coarse,M39,M39 x 4,39.000,4.000,,60,35.000,2.1651,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-39-3,metric,fine,M39,M39 x 3,39.000,3.000,,60,36.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-39-2,metric,fine,M39,M39 x 2,39.000,2.000,,60,37.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-39-1.5,metric,fine,M39,M39 x 1.5,39.000,1.500,,60,37.500,0.8119,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-42-4.5,metric,coarse,M42,M42 x 4.5,42.000,4.500,,60,37.500,2.4357,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-42-4,metric,fine,M42,M42 x 4,42.000,4.000,,60,38.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-42-3,metric,fine,M42,M42 x 3,42.000,3.000,,60,39.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-42-2,metric,fine,M42,M42 x 2,42.000,2.000,,60,40.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-45-4.5,metric,coarse,M45,M45 x 4.5,45.000,4.500,,60,40.500,2.4357,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-45-4,metric,fine,M45,M45 x 4,45.000,4.000,,60,41.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-45-3,metric,fine,M45,M45 x 3,45.000,3.000,,60,42.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-45-2,metric,fine,M45,M45 x 2,45.000,2.000,,60,43.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-48-5,metric,coarse,M48,M48 x 5,48.000,5.000,,60,43.000,2.7063,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-48-4,metric,fine,M48,M48 x 4,48.000,4.000,,60,44.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-48-3,metric,fine,M48,M48 x 3,48.000,3.000,,60,45.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-48-2,metric,fine,M48,M48 x 2,48.000,2.000,,60,46.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-52-5,metric,coarse,M52,M52 x 5,52.000,5.000,,60,47.000,2.7063,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-52-4,metric,fine,M52,M52 x 4,52.000,4.000,,60,48.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-52-3,metric,fine,M52,M52 x 3,52.000,3.000,,60,49.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-52-2,metric,fine,M52,M52 x 2,52.000,2.000,,60,50.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-56-5.5,metric,coarse,M56,M56 x 5.5,56.000,5.500,,60,50.500,2.9770,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-56-4,metric,fine,M56,M56 x 4,56.000,4.000,,60,52.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-56-3,metric,fine,M56,M56 x 3,56.000,3.000,,60,53.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-56-2,metric,fine,M56,M56 x 2,56.000,2.000,,60,54.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-60-5.5,metric,coarse,M60,M60 x 5.5,60.000,5.500,,60,54.500,2.9770,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-60-4,metric,fine,M60,M60 x 4,60.000,4.000,,60,56.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-60-3,metric,fine,M60,M60 x 3,60.000,3.000,,60,57.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-60-2,metric,fine,M60,M60 x 2,60.000,2.000,,60,58.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-64-6,metric,coarse,M64,M64 x 6,64.000,6.000,,60,58.000,3.2476,true,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-64-4,metric,fine,M64,M64 x 4,64.000,4.000,,60,60.000,2.1651,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-64-3,metric,fine,M64,M64 x 3,64.000,3.000,,60,61.000,1.6238,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
metric-64-2,metric,fine,M64,M64 x 2,64.000,2.000,,60,62.000,1.0825,false,nominal_diameter_mm - pitch_mm; cutting tap approximation,0.541266 * pitch_mm; ISO metric basic internal thread profile,ISO 261 / ISO 262 pitch combinations; ISO 68-1 profile,https://fullerfasteners.com/tech/basic-metric-thread-chart-m1-m100-2/,2026-07-26-v1,engineering_dataset_not_certified
